Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,421,Taxation,202204,"Vfm, Hvh",875106825,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,221.5,,8,201704,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HvhVfm@pdx.edu
ACTG,421,Taxation,202204,"Wlu, Dov",806653878,B+,"Grimmer, Teri",10020,RW,Hispanic or Latino,Citizen,220,,16,202103,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DovWlu@pdx.edu
ACTG,421,Taxation,202204,"Xfg, Qwx",820115000,A,"Grimmer, Teri",10020,RW,Asian,Citizen,47,,4,202104,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,QwxXfg@pdx.edu
ACTG,421,Taxation,202204,"Xtd, Opk",809833047,B-,"Grimmer, Teri",14982,RW,White,Citizen,188,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,OpkXtd@pdx.edu
ACTG,421,Taxation,202204,"Xys, Dtg",813094542,A,"Grimmer, Teri",14982,RW,Asian,Citizen,181,,10,202001,202304,UG,Senior,MKTG--Business Adm: Marketing,ACTG--Business Adm: Accounting,DtgXys@pdx.edu
ACTG,421,Taxation,202204,"Ypl, Ova",881351441,A,"Grimmer, Teri",10020,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),198,,6,201901,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,OvaYpl@pdx.edu
ACTG,421,Taxation,202204,"Ysb, Mvt",808624726,A,"Grimmer, Teri",10020,RW,White,Citizen,61,,4,202002,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,MvtYsb@pdx.edu
ACTG,421,Taxation,202204,"Zbs, Fly",849563642,A,"Grimmer, Teri",14982,RW,White,Citizen,8,,8,202204,202204,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,FlyZbs@pdx.edu
ACTG,421,Taxation,202204,"Zfa, Gfb",895102258,B,"Grimmer, Teri",14982,RW,White,Citizen,189,,12,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GfbZfa@pdx.edu
ACTG,422,Advanced Taxation,202204,"Bfm, Hzl",821731011,C,"Mokarami, Behrang",10021,RW,White,Citizen,231.5,8,12,201904,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HzlBfm@pdx.edu
ACTG,422,Advanced Taxation,202204,"Cfc, Xjk",850633205,B+,"Mokarami, Behrang",10021,RW,White,Citizen,296,,8,201304,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,XjkCfc@pdx.edu
ACTG,422,Advanced Taxation,202204,"Epq, Kzi",854521526,A-,"Mokarami, Behrang",10021,RW,White,Citizen,226,,12,201204,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KziEpq@pdx.edu
ACTG,422,Advanced Taxation,202204,"Fyd, Zqj",866231527,A-,"Mokarami, Behrang",10021,RW,White,Citizen,225,,12,201804,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZqjFyd@pdx.edu
ACTG,422,Advanced Taxation,202204,"Gia, Hkg",896681591,B,"Mokarami, Behrang",10021,RW,White,Citizen,226.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HkgGia@pdx.edu
ACTG,422,Advanced Taxation,202204,"Htl, Kmr",877128530,B,"Mokarami, Behrang",10021,RW,Two or More Races,Citizen,120,,8,202103,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KmrHtl@pdx.edu
ACTG,422,Advanced Taxation,202204,"Hyx, Fpy",842958699,C-,"Mokarami, Behrang",10021,RW,Unknown,Citizen,235,,18,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FpyHyx@pdx.edu
ACTG,422,Advanced Taxation,202204,"Ijr, Dbd",806092556,B,"Mokarami, Behrang",10021,RW,Hispanic or Latino,Citizen,227,,12,201604,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DbdIjr@pdx.edu
ACTG,422,Advanced Taxation,202204,"Its, Udn",828703376,B+,"Mokarami, Behrang",10021,RW,White,Citizen,231,,16,201604,202302,PB,Post-Bac,UNDC--Exploratory/Undeclared,UNDC--Exploratory/Undeclared,UdnIts@pdx.edu
ACTG,422,Advanced Taxation,202204,"Jaz, Clv",863425865,A-,"Mokarami, Behrang",10021,RW,White,Citizen,229,,12,202001,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ClvJaz@pdx.edu
ACTG,422,Advanced Taxation,202204,"Jeu, Yfk",855322171,A-,"Mokarami, Behrang",10021,RW,White,Citizen,252,,12,201604,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YfkJeu@pdx.edu
ACTG,422,Advanced Taxation,202204,"Jif, Jlq",809166661,F,"Mokarami, Behrang",10021,RW,Unknown,Citizen,159,,12,201604,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,JlqJif@pdx.edu
ACTG,422,Advanced Taxation,202204,"Jmi, Ynr",861707944,B+,"Mokarami, Behrang",10021,RW,White,Citizen,222.5,,10,201504,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YnrJmi@pdx.edu
ACTG,422,Advanced Taxation,202204,"Kvy, Zhb",870917088,B+,"Mokarami, Behrang",10021,RW,White,Citizen,224,,8,201703,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZhbKvy@pdx.edu
ACTG,422,Advanced Taxation,202204,"Mpv, Bfn",857317473,A-,"Mokarami, Behrang",10021,RW,Asian,Res Alien (Permanent Resident),113,,16,202204,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BfnMpv@pdx.edu
ACTG,422,Advanced Taxation,202204,"Njr, Jay",881326078,A,"Mokarami, Behrang",10021,RW,White,Citizen,81,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JayNjr@pdx.edu
ACTG,422,Advanced Taxation,202204,"Nzl, Tuo",842949856,B-,"Mokarami, Behrang",10021,RW,White,Citizen,376.5,,12,201601,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TuoNzl@pdx.edu
ACTG,422,Advanced Taxation,202204,"Oib, Olc",838474075,A-,"Mokarami, Behrang",10021,RW,White,Citizen,100,,4,202101,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,OlcOib@pdx.edu
ACTG,422,Advanced Taxation,202204,"Onf, Sbj",853933160,B,"Mokarami, Behrang",10021,RW,Unknown,Citizen,216,,4,201304,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,SbjOnf@pdx.edu
ACTG,422,Advanced Taxation,202204,"Qgt, Dvl",831080249,A-,"Mokarami, Behrang",10021,RW,White,Citizen,256,,8,201004,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,DvlQgt@pdx.edu
ACTG,422,Advanced Taxation,202204,"Qma, Pca",813785927,F,"Mokarami, Behrang",10021,RW,Two or More Races,Citizen,255.5,,8,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PcaQma@pdx.edu
ACTG,422,Advanced Taxation,202204,"Rbr, Emv",847873818,B+,"Mokarami, Behrang",10021,RW,Black or African American,Citizen,249.5,,12,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,EmvRbr@pdx.edu
ACTG,422,Advanced Taxation,202204,"Rki, Qmz",833316620,A,"Mokarami, Behrang",10021,RW,White,Citizen,230,,16,202002,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QmzRki@pdx.edu
ACTG,422,Advanced Taxation,202204,"Sxv, Vpw",880220696,A-,"Mokarami, Behrang",10021,RW,Asian,Res Alien (Permanent Resident),184,,12,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,VpwSxv@pdx.edu
ACTG,422,Advanced Taxation,202204,"Tvn, Lwm",826485053,B+,"Mokarami, Behrang",10021,RW,White,Citizen,225,,12,202001,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LwmTvn@pdx.edu
ACTG,422,Advanced Taxation,202204,"Twz, Wxa",855716510,A,"Mokarami, Behrang",10021,RW,International,Substantial Presence/NRA,189,13,9,202004,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,WxaTwz@pdx.edu
ACTG,422,Advanced Taxation,202204,"Waq, Tat",815667792,B+,"Mokarami, Behrang",10021,RW,Unknown,Citizen,74,,8,202102,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,TatWaq@pdx.edu
ACTG,422,Advanced Taxation,202204,"Xcu, Ote",868972535,B,"Mokarami, Behrang",10021,RW,White,Citizen,97.5,,8,202102,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,OteXcu@pdx.edu
ACTG,422,Advanced Taxation,202204,"Xrd, Vbg",835027688,B,"Mokarami, Behrang",10021,RW,Unknown,Citizen,181,,8,201704,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,VbgXrd@pdx.edu
ACTG,422,Advanced Taxation,202204,"Zbs, Fly",849563642,B,"Mokarami, Behrang",10021,RW,White,Citizen,8,,8,202204,202204,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,FlyZbs@pdx.edu
ACTG,422,Advanced Taxation,202204,"Znm, Gvw",871047016,C+,"Mokarami, Behrang",10021,RW,White,Citizen,80,,12,202201,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,GvwZnm@pdx.edu
ACTG,430,Governmental Accounting,202204,"Alo, Zml",895149904,A,"Engle, Sarah",10022,RW,White,Res Alien (Permanent Resident),71,,10,202103,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZmlAlo@pdx.edu
ACTG,430,Governmental Accounting,202204,"Dkg, Adb",825819550,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,228,27,12,201904,202401,GR,Graduate,ACTG--Business Adm: Accounting,ADSB--Applied Data Sci for Business,AdbDkg@pdx.edu
ACTG,430,Governmental Accounting,202204,"Efa, Clu",851913974,A,"Engle, Sarah",10022,RW,Asian,Citizen,233,,6,201604,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,CluEfa@pdx.edu
ACTG,430,Governmental Accounting,202204,"Ftl, Rxp",898818022,A,"Engle, Sarah",10022,RW,White,Citizen,202,,6,201404,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RxpFtl@pdx.edu
ACTG,430,Governmental Accounting,202204,"Ftn, Jos",838036360,A-,"Engle, Sarah",10022,RW,White,Citizen,134.5,,8,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JosFtn@pdx.edu
ACTG,430,Governmental Accounting,202204,"Fyd, Zqj",866231527,A,"Engle, Sarah",10022,RW,White,Citizen,225,,12,201804,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZqjFyd@pdx.edu
ACTG,430,Governmental Accounting,202204,"Gia, Hkg",896681591,B+,"Engle, Sarah",10022,RW,White,Citizen,226.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HkgGia@pdx.edu
ACTG,430,Governmental Accounting,202204,"Grh, Eix",852281972,F,"Engle, Sarah",10022,RW,White,Citizen,83,66,6,200904,202204,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,EixGrh@pdx.edu
ACTG,430,Governmental Accounting,202204,"Hkc, Jee",829304949,A-,"Engle, Sarah",10022,RW,Asian,Citizen,180,7,13,201904,202304,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,JeeHkc@pdx.edu
ACTG,430,Governmental Accounting,202204,"Hsx, Gmz",866400489,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),231.5,,10,202201,202304,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,GmzHsx@pdx.edu
ACTG,430,Governmental Accounting,202204,"Iks, Dlk",818987274,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Res Alien (Permanent Resident),225,,16,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DlkIks@pdx.edu
ACTG,430,Governmental Accounting,202204,"Itv, Rxx",833796030,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,214,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RxxItv@pdx.edu
ACTG,430,Governmental Accounting,202204,"Iug, Hoe",833677906,W,"Engle, Sarah",10022,WW,White,Citizen,146,,10,202104,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HoeIug@pdx.edu
ACTG,430,Governmental Accounting,202204,"Iwu, Xts",804891260,B+,"Engle, Sarah",10022,RW,International,Substantial Presence/NRA,289,,12,201704,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XtsIwu@pdx.edu
ACTG,430,Governmental Accounting,202204,"Jdj, Zok",880529013,B,"Engle, Sarah",10022,RW,International,Non-Res Alien (Non-US Citizen),194,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZokJdj@pdx.edu
ACTG,430,Governmental Accounting,202204,"Jmi, Ynr",861707944,A,"Engle, Sarah",10022,RW,White,Citizen,222.5,,10,201504,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YnrJmi@pdx.edu
ACTG,430,Governmental Accounting,202204,"Jwy, Gkg",808883119,A,"Engle, Sarah",10022,RW,White,Citizen,231,1,9,202003,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GkgJwy@pdx.edu
ACTG,430,Governmental Accounting,202204,"Kpz, Xwp",830494624,B-,"Engle, Sarah",10022,RW,Two or More Races,Citizen,174,,10,201904,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XwpKpz@pdx.edu
ACTG,430,Governmental Accounting,202204,"Lad, Eaw",850599702,A,"Engle, Sarah",10022,RW,White,Citizen,267,9,11,201902,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,EawLad@pdx.edu
ACTG,430,Governmental Accounting,202204,"Llt, Nlt",840384405,C+,"Engle, Sarah",10022,RW,White,Citizen,180,,16,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NltLlt@pdx.edu
ACTG,430,Governmental Accounting,202204,"Lwl, Swj",889009946,A,"Engle, Sarah",10022,RW,White,Citizen,225,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SwjLwl@pdx.edu
ACTG,430,Governmental Accounting,202204,"Mfp, Rab",804166036,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,225,,3,201803,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RabMfp@pdx.edu
ACTG,430,Governmental Accounting,202204,"Nmb, Aph",860232153,A-,"Engle, Sarah",10022,RW,White,Citizen,196,,14,202101,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,AphNmb@pdx.edu
ACTG,430,Governmental Accounting,202204,"Nst, Ymm",854224121,A-,"Engle, Sarah",10022,RW,American Indian or Alaskan Native,Citizen,209,,10,200702,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YmmNst@pdx.edu
ACTG,430,Governmental Accounting,202204,"Ovx, Dcn",828547938,A-,"Engle, Sarah",10022,RW,Asian,Res Alien (Permanent Resident),225.5,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DcnOvx@pdx.edu
ACTG,430,Governmental Accounting,202204,"Pup, Lnr",816918276,B+,"Engle, Sarah",10022,RW,Asian,Citizen,186,,14,201704,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LnrPup@pdx.edu
ACTG,430,Governmental Accounting,202204,"Qfn, Xqw",851123448,A,"Engle, Sarah",10022,RW,Asian,Citizen,181,,20,201904,202301,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XqwQfn@pdx.edu
ACTG,430,Governmental Accounting,202204,"Qya, Ymz",814849507,A,"Engle, Sarah",10022,RW,Black or African American,Citizen,180,,14,202201,202304,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,YmzQya@pdx.edu
ACTG,430,Governmental Accounting,202204,"Rbr, Emv",847873818,B,"Engle, Sarah",10022,RW,Black or African American,Citizen,249.5,,12,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,EmvRbr@pdx.edu
ACTG,430,Governmental Accounting,202204,"Rii, Nqc",878008532,C+,"Engle, Sarah",10022,RW,White,Citizen,167,,18,202003,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NqcRii@pdx.edu
ACTG,430,Governmental Accounting,202204,"Rpp, Yii",871446869,A,"Engle, Sarah",10022,RW,Black or African American,Citizen,226,,16,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YiiRpp@pdx.edu
ACTG,430,Governmental Accounting,202204,"Shr, Ypo",804262416,B+,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,181,8,12,201704,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YpoShr@pdx.edu
ACTG,430,Governmental Accounting,202204,"Sxv, Vpw",880220696,A,"Engle, Sarah",10022,RW,Asian,Res Alien (Permanent Resident),184,,12,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,VpwSxv@pdx.edu
ACTG,430,Governmental Accounting,202204,"Til, Nvo",870754789,A-,"Engle, Sarah",10022,RW,Two or More Races,Citizen,209,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NvoTil@pdx.edu
ACTG,430,Governmental Accounting,202204,"Tvn, Lwm",826485053,A,"Engle, Sarah",10022,RW,White,Citizen,225,,12,202001,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LwmTvn@pdx.edu
ACTG,430,Governmental Accounting,202204,"Uwh, Zbo",807844254,B,"Engle, Sarah",10022,RW,White,Citizen,225,,14,201904,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,ZboUwh@pdx.edu
ACTG,430,Governmental Accounting,202204,"Vvw, Ryu",816940828,A,"Engle, Sarah",10022,RW,White,Citizen,73.5,,10,202104,202301,NA,Non-Admit,BTA--Business Admin: Tech & Anlytcs,0000--Undeclared/Not Applicable,RyuVvw@pdx.edu
ACTG,430,Governmental Accounting,202204,"Whz, Dyf",822613699,F,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,181,,16,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DyfWhz@pdx.edu
ACTG,430,Governmental Accounting,202204,"Xvp, Lsr",823236619,A,"Engle, Sarah",10022,RE,Asian,Citizen,95.5,,2,202001,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,LsrXvp@pdx.edu
ACTG,430,Governmental Accounting,202204,"Xvq, Ibc",861178690,B+,"Engle, Sarah",10022,RW,International,Non-Res Alien (Non-US Citizen),78,,2,202001,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IbcXvq@pdx.edu
ACTG,430,Governmental Accounting,202204,"Xvz, Ujh",850169426,A,"Engle, Sarah",10022,RW,White,Citizen,299,,10,200804,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,UjhXvz@pdx.edu
ACTG,430,Governmental Accounting,202204,"Xwb, Ziw",870509278,A-,"Engle, Sarah",10022,RW,White,Citizen,78,,10,202103,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZiwXwb@pdx.edu
ACTG,430,Governmental Accounting,202204,"Xys, Dtg",813094542,B+,"Engle, Sarah",10022,RW,Asian,Citizen,181,,10,202001,202304,UG,Senior,MKTG--Business Adm: Marketing,ACTG--Business Adm: Accounting,DtgXys@pdx.edu
ACTG,430,Governmental Accounting,202204,"Yet, Sce",808608724,A,"Engle, Sarah",10022,RW,Hispanic or Latino,Citizen,238,,16,202003,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SceYet@pdx.edu
ACTG,430,Governmental Accounting,202204,"Ylj, Veo",850728199,A,"Engle, Sarah",10022,RW,White,Citizen,86,,14,202104,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,VeoYlj@pdx.edu
ACTG,430,Governmental Accounting,202204,"Zfa, Gfb",895102258,B-,"Engle, Sarah",10022,RW,White,Citizen,189,,12,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GfbZfa@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Fdg, Iae",885147559,B-,"Schuster, Michael",14272,RW,Asian,Res Alien (Permanent Resident),225,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,IaeFdg@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Gim, Hir",831139122,A,"Schuster, Michael",14272,RW,White,Citizen,81,,12,200603,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,HirGim@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Kpz, Xwp",830494624,B,"Schuster, Michael",14272,RW,Two or More Races,Citizen,174,,10,201904,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XwpKpz@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Rpd, Dho",886765041,A-,"Schuster, Michael",14272,RW,Hispanic or Latino,Citizen,99,,12,202104,202304,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DhoRpd@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Xfz, Vsx",805719823,B,"Schuster, Michael",14272,RW,White,Citizen,196,,8,201504,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VsxXfz@pdx.edu
ACTG,460,Adv Managerial Acctg,202204,"Xkw, Uze",844284193,B+,"Schuster, Michael",14272,RW,White,Citizen,184,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,UzeXkw@pdx.edu
ACTG,485,Business Law,202204,"Aoc, Tlt",893810982,A,"Trapp, Victoria",10024,RE,White,Citizen,280,,8,201304,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,TltAoc@pdx.edu
ACTG,485,Business Law,202204,"Awv, Ntw",807408635,A,"Trapp, Victoria",10024,RW,Two or More Races,Citizen,225,,12,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NtwAwv@pdx.edu
ACTG,485,Business Law,202204,"Brr, Xgb",886701975,A,"Trapp, Victoria",10024,RW,International,Non-Res Alien (Non-US Citizen),98,,14,202204,202302,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XgbBrr@pdx.edu
ACTG,485,Business Law,202204,"Eot, Nmv",881079265,A,"Trapp, Victoria",10024,RW,White,Citizen,291,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NmvEot@pdx.edu
ACTG,485,Business Law,202204,"Fau, Col",892214031,A,"Trapp, Victoria",10024,RW,White,Citizen,20,,8,202204,202302,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,ColFau@pdx.edu
ACTG,485,Business Law,202204,"Hsx, Gmz",866400489,A-,"Trapp, Victoria",10024,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),231.5,,10,202201,202304,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,GmzHsx@pdx.edu
ACTG,485,Business Law,202204,"Iku, Sgj",899855210,A,"Trapp, Victoria",10024,RW,White,Citizen,193.5,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SgjIku@pdx.edu
ACTG,485,Business Law,202204,"Joz, Fsw",808452520,A-,"Trapp, Victoria",10024,RW,White,Citizen,232,,20,201404,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FswJoz@pdx.edu
ACTG,485,Business Law,202204,"Lad, Eaw",850599702,A-,"Trapp, Victoria",10024,RW,White,Citizen,267,9,11,201902,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,EawLad@pdx.edu
ACTG,485,Business Law,202204,"Lsb, Tum",813468621,A,"Trapp, Victoria",10024,RW,White,Citizen,254,,12,200804,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,TumLsb@pdx.edu
ACTG,485,Business Law,202204,"Lxf, Xxn",843753970,A,"Trapp, Victoria",10024,RW,White,Citizen,133,,8,202102,202204,PB,Post-Bac,UNDC--Exploratory/Undeclared,UNDC--Exploratory/Undeclared,XxnLxf@pdx.edu
ACTG,485,Business Law,202204,"Mdu, Jiu",853508811,A,"Trapp, Victoria",10024,RW,White,Citizen,67,,14,202204,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JiuMdu@pdx.edu
ACTG,485,Business Law,202204,"Mih, Nwh",854503199,A,"Trapp, Victoria",10024,RW,Hispanic or Latino,Citizen,200,,14,202004,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NwhMih@pdx.edu
ACTG,485,Business Law,202204,"Mpv, Bfn",857317473,A,"Trapp, Victoria",10024,RW,Asian,Res Alien (Permanent Resident),113,,16,202204,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BfnMpv@pdx.edu
ACTG,485,Business Law,202204,"Nek, Bql",892536819,A,"Trapp, Victoria",10024,RW,White,Citizen,100,,8,201904,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,BqlNek@pdx.edu
