Random Student,Random SIS User ID,Random SIS Login ID
"Wik, Hwy",haxpoubd-a0de-49b5-bce1-paxvdddomnag,HwyWik
"Esa, Frd",ybplyxqh-00a5-4078-801d-ijxayteeiamd,FrdEsa
"Goe, Ebb",esszywmb-f815-47fc-9ea9-qfdojburblhh,EbbGoe
"Anp, Spo",pyvnbahs-8100-4fd7-8df0-zxqkhjkiwkyd,SpoAnp
"Anp, Spo",pyvnbahs-8100-4fd7-8df0-zxqkhjkiwkyd,SpoAnp
"Anp, Spo",pyvnbahs-8100-4fd7-8df0-zxqkhjkiwkyd,SpoAnp
"Lde, Dmh",xcehmxjb-b59e-4f57-bbfb-mrplhxtjejgn,DmhLde
"Gpl, Tsh",yaytzkrd-5deb-4153-8dc7-qvedntykwaon,TshGpl
"Gpl, Tsh",yaytzkrd-5deb-4153-8dc7-qvedntykwaon,TshGpl
"Hmx, Fwt",hlriubrd-3e36-4b4e-80ea-itxssjyoflvf,FwtHmx
"Ljs, Gjt",ufxmssyk-9b6f-439c-aad4-rlwmrepxrkdj,GjtLjs
"Ffs, Lqu",nloctzgx-d5c0-4916-8ade-ecbplxovrslc,LquFfs
"Xcu, Ote",mxqzvemy-3916-4152-bb0b-dojpmlueqvhq,OteXcu
"Scx, Noc",brsnbxbb-6672-4550-8a9e-ylbyiysyiyxz,NocScx
"Scx, Noc",brsnbxbb-6672-4550-8a9e-ylbyiysyiyxz,NocScx
"Uwh, Zbo",pakniyed-ae70-4ade-a52e-rgmkudzgxbvv,ZboUwh
"Uwh, Zbo",pakniyed-ae70-4ade-a52e-rgmkudzgxbvv,ZboUwh
"Uwh, Zbo",pakniyed-ae70-4ade-a52e-rgmkudzgxbvv,ZboUwh
"Qjh, Vuj",yzyfgfgm-c25c-4d0b-8f3f-xbjoizjscova,VujQjh
"Esq, Gqg",vbiwiklp-b6f7-434d-bb81-sesgulghttxg,GqgEsq
"Fmu, Hmc",dycrvrvu-3e0a-489f-88a3-uvzqtommyjdi,HmcFmu
"Vdi, Fyz",mgqgdxso-b75e-4c41-8357-qbweusnguukd,FyzVdi
"Ofh, Lbj",bwqexxgf-fd03-4469-88a2-emuazgjijimg,LbjOfh
"Rii, Nqc",qkgufdoy-1b79-4503-8648-zizwaxrmatui,NqcRii
"Rii, Nqc",qkgufdoy-1b79-4503-8648-zizwaxrmatui,NqcRii
"Gmw, Hlw",musduklh-119a-4f6c-97f7-pkhwhtvbiwrl,HlwGmw
"Cse, Isr",royusygv-1b90-4720-ba92-uwgpfjdqpdxl,IsrCse
"Cse, Isr",royusygv-1b90-4720-ba92-uwgpfjdqpdxl,IsrCse
"Skf, Xsf",ykrxrioa-7f6a-4fea-a9d7-nbiappwyrxzq,XsfSkf
"Skf, Xsf",ykrxrioa-7f6a-4fea-a9d7-nbiappwyrxzq,XsfSkf
"Zlm, Meb",mgelgmcn-1509-4338-8270-fhsffkwhqsgw,MebZlm
"Zlm, Meb",mgelgmcn-1509-4338-8270-fhsffkwhqsgw,MebZlm
"Fyr, Aso",qfhccgxn-d0d7-4577-906c-aqvozpoycwcq,AsoFyr
"Fyr, Aso",qfhccgxn-d0d7-4577-906c-aqvozpoycwcq,AsoFyr
"Fyr, Aso",qfhccgxn-d0d7-4577-906c-aqvozpoycwcq,AsoFyr
"Mza, Kkr",scdlawhm-382d-45cf-b504-snxqwikilrgf,KkrMza
"Lrr, Bri",djqsrdkj-d522-4a43-a6d7-kxwzwqvjswgj,BriLrr
"Jmi, Ynr",hbkxmlar-9c57-46c0-9ad4-runhlojrmfsv,YnrJmi
"Jmi, Ynr",hbkxmlar-9c57-46c0-9ad4-runhlojrmfsv,YnrJmi
"Ixi, Yag",otmjdauz-dac5-4364-854e-ecbqwqmmpbkq,YagIxi
"Oum, Vxo",jjfmlrbv-20de-4eef-8359-thldbqfammob,VxoOum
"Tno, Kik",vfjzyxdq-1900-4c53-a561-hkfdtgcswyjx,KikTno
"Tno, Kik",vfjzyxdq-1900-4c53-a561-hkfdtgcswyjx,KikTno
"Xgt, Uxd",xqmqjuff-e4ec-4849-b25c-nofostrjdsig,UxdXgt
"Kpo, Ijd",viugylbl-0e4a-4cc5-9935-tqxivexeauhi,IjdKpo
"Jdj, Zok",uvhbmhme-77f8-443a-b8fb-msbrczouzils,ZokJdj
"Jdj, Zok",uvhbmhme-77f8-443a-b8fb-msbrczouzils,ZokJdj
"Imm, Qqs",wgwiizty-07e0-4ca2-9f98-cvjwilzzbxsd,QqsImm
"Imm, Qqs",wgwiizty-07e0-4ca2-9f98-cvjwilzzbxsd,QqsImm
"Fyt, Quz",ocxxwszk-aeb5-4338-b307-xebxcfdtjbyb,QuzFyt
"Fre, Rha",tyhjhuty-0e00-4e5b-bda6-vfyomaxaknuy,RhaFre
"Yfn, Bvw",itamzfdg-65a2-4d41-a31e-hsiuxypnfpaa,BvwYfn
"Mig, Rxr",fynswzxa-81b6-45b6-be68-bxdicxnobbxe,RxrMig
"Vqw, Saf",zbcivzgc-97d1-47a9-bc17-mlihppiqmivs,SafVqw
"Xok, Fyf",agxjnrku-d15f-4db9-8590-kxjkzcycfxpb,FyfXok
"Kmr, Rxo",bcvsjank-64ec-4a4e-92e4-vmpyocdgvjhl,RxoKmr
"Jzm, Tqw",qvhwifdx-b81b-4398-8cff-bxrxcmbhazhh,TqwJzm
"Jzm, Tqw",qvhwifdx-b81b-4398-8cff-bxrxcmbhazhh,TqwJzm
"Jzm, Tqw",qvhwifdx-b81b-4398-8cff-bxrxcmbhazhh,TqwJzm
"Yfs, Uvc",einwzxsu-c1d0-4cae-9a1c-ovvanebnartl,UvcYfs
"Cje, Lap",ldxaykmd-5c79-4a8e-bd60-veusgqsnjjag,LapCje
"Ssi, Aqg",qlvyrnlh-105a-4917-b19f-wkrpejeguijy,AqgSsi
"Cnp, Aqy",ocsbyjra-549c-497e-83bd-jzlcvtpnlcdp,AqyCnp
"Ink, Bqa",idibrygh-46ef-4a3b-8386-tjsrrpddtqws,BqaInk
"Ink, Bqa",idibrygh-46ef-4a3b-8386-tjsrrpddtqws,BqaInk
"Lbp, Cnw",njvpyvoq-2b36-4491-a10e-rvmyknfbtewg,CnwLbp
"Udl, Ycd",vfsdghdc-336d-41a4-a28d-pkmcmqreclsu,YcdUdl
"Udl, Ycd",vfsdghdc-336d-41a4-a28d-pkmcmqreclsu,YcdUdl
"Hkc, Jee",iqjbwdik-8fde-49bd-b29e-mdpizdgkezmw,JeeHkc
"Hkc, Jee",iqjbwdik-8fde-49bd-b29e-mdpizdgkezmw,JeeHkc
"Cfc, Xjk",vngdusct-f740-4fe7-af7e-lzfhefcrmilg,XjkCfc
"Cfc, Xjk",vngdusct-f740-4fe7-af7e-lzfhefcrmilg,XjkCfc
"Xtd, Opk",bpgpjvjx-4666-4869-bcc3-wiybohhogsbd,OpkXtd
"Hsx, Gmz",xcmohndv-e5a9-469d-94a6-puhdaflombqt,GmzHsx
"Hsx, Gmz",xcmohndv-e5a9-469d-94a6-puhdaflombqt,GmzHsx
"Hsx, Gmz",xcmohndv-e5a9-469d-94a6-puhdaflombqt,GmzHsx
"Hsx, Gmz",xcmohndv-e5a9-469d-94a6-puhdaflombqt,GmzHsx
"Ojo, Ztl",tccdaish-573c-43b1-99dd-tgdynvjsvhif,ZtlOjo
"Ytn, Yxm",dgmpuedi-68b3-4af4-8882-nlcecybelbld,YxmYtn
"Ycq, Vae",huxezpjs-6926-49e9-b8ad-svgkihsshiox,VaeYcq
"Olr, Rvq",mhgeubgx-1941-404a-a3c4-dyhhagaepbyu,RvqOlr
"Htt, Vqx",ppscwpew-ab75-4e75-ade1-qpnxodqlvqxy,VqxHtt
"Upa, Ctz",kpcybfmg-3acb-42d4-85f1-pnvvqofylreg,CtzUpa
"Csh, Ijt",rwdtmctk-d3c1-469e-aa00-plwlijwwqiir,IjtCsh
"Onh, Lqj",cgjwutgh-395b-4dd8-963a-nxgkgqrsychc,LqjOnh
"Cvf, Jua",sqrfmdbd-efb5-4da1-bf6b-zvzxuypuapcb,JuaCvf
"Vdf, Teg",djsmyuyj-b4bb-4d67-bbf7-tcoxoxzufrqq,TegVdf
"Qjz, Myo",ocvmnrsj-3f39-4446-b640-mqkprlsjtwla,MyoQjz
"Yiy, Dbe",oeiqdlka-193d-40c1-aa47-xuwjwpakuniu,DbeYiy
"Epq, Kzi",eerqcydx-65fd-4183-9746-xtxujgayynpb,KziEpq
"Epq, Kzi",eerqcydx-65fd-4183-9746-xtxujgayynpb,KziEpq
"Kpz, Xwp",lbplfbrt-49a6-4be7-89cc-modggiuldsen,XwpKpz
"Kpz, Xwp",lbplfbrt-49a6-4be7-89cc-modggiuldsen,XwpKpz
"Rbr, Fdg",nqgddthz-6676-45f6-8373-gyrmbtgkaihh,FdgRbr
"Ypl, Ova",gjrnaqwh-3858-4a36-8c8a-utaigbvltmvv,OvaYpl
"Ckh, Lfg",xgjrnsns-d04d-43fb-86de-cqaelygvgtmr,LfgCkh
"Ckh, Lfg",xgjrnsns-d04d-43fb-86de-cqaelygvgtmr,LfgCkh
"Ckh, Lfg",xgjrnsns-d04d-43fb-86de-cqaelygvgtmr,LfgCkh
"Tle, Ggm",efiipccm-6646-4ae2-b65c-orkpiehsocyt,GgmTle
"Yqc, Vrz",osutzgyr-a6ae-4da5-b147-guqzoqgqkste,VrzYqc
"Wsg, Wsq",rrqwiazq-498e-4f67-b5fc-nszhmqfkrxfc,WsqWsg
"Taj, Iwy",colvvfhm-bd54-454e-838e-uknjlqpclcwy,IwyTaj
"Taj, Iwy",colvvfhm-bd54-454e-838e-uknjlqpclcwy,IwyTaj
"Huu, Osn",ortzuhke-4258-4d12-b707-djgkooqeacek,OsnHuu
"Nek, Bql",wyzjltbi-0347-47fb-8489-bzgvnwpvzlvk,BqlNek
"Mdu, Jiu",vpaftjtr-5905-4705-9904-rhwdotyvglty,JiuMdu
"Mdu, Jiu",vpaftjtr-5905-4705-9904-rhwdotyvglty,JiuMdu
"Mdu, Jiu",vpaftjtr-5905-4705-9904-rhwdotyvglty,JiuMdu
"Mdu, Jiu",vpaftjtr-5905-4705-9904-rhwdotyvglty,JiuMdu
"Uzv, Ezr",ytqlquvs-3610-4a40-9e82-baggkxplwkuk,EzrUzv
"Uzv, Ezr",ytqlquvs-3610-4a40-9e82-baggkxplwkuk,EzrUzv
"Uzv, Ezr",ytqlquvs-3610-4a40-9e82-baggkxplwkuk,EzrUzv
"Dse, Tgr",fxskktxj-8630-40ea-b74d-lhsblcyfsist,TgrDse
"Rtj, Xsh",buorhyye-1983-4abf-b83b-acssjlthfucg,XshRtj
"Iov, Rxi",helchxjs-6f01-400b-9dba-obtkfglgwzzz,RxiIov
"Rwd, Fhk",kxaxtgyc-c534-4c88-98bd-igxjukzqybyx,FhkRwd
"Cfw, Cvs",wtqmmybr-f44d-438c-95c7-rczsqefgrdrt,CvsCfw
"Vvw, Ryu",uqonyymt-ec1e-449e-b2cc-eauwhcdxgjli,RyuVvw
"Vvw, Ryu",uqonyymt-ec1e-449e-b2cc-eauwhcdxgjli,RyuVvw
"Vvw, Ryu",uqonyymt-ec1e-449e-b2cc-eauwhcdxgjli,RyuVvw
"Uss, Xjh",xblnzsof-ad04-4c69-9434-dktwiuovmucc,XjhUss
"Uss, Xjh",xblnzsof-ad04-4c69-9434-dktwiuovmucc,XjhUss
"Uss, Xjh",xblnzsof-ad04-4c69-9434-dktwiuovmucc,XjhUss
"Uss, Xjh",xblnzsof-ad04-4c69-9434-dktwiuovmucc,XjhUss
"Hob, Tjh",uzsmhytj-1911-4761-b710-zodwsdatcqvr,TjhHob
"Dpv, Zmt",wuumvvux-f8f1-4b94-8a43-xsmwpqeehtdh,ZmtDpv
"Qnb, Iog",esefhfrl-d12f-48b8-abdf-riwngyezqrmi,IogQnb
"Iha, Twm",twzpxvyc-7a9a-45dc-81d4-bsduyqlzegtq,TwmIha
"Tuf, Xgg",wslgmywc-11b0-472b-8e6b-logqzmgguhys,XggTuf
"Cwr, Sdk",egvtdnbn-f5b2-4d32-8de3-usprogldbdsy,SdkCwr
"Apb, Zce",qmiblhhl-5855-477b-a77a-vfnmhfcreloz,ZceApb
"Ecg, Iuj",fqllfvra-8545-4b7c-a617-rracmqrsbstf,IujEcg
"Swg, Wvz",buakmbtg-4e3a-4878-84e8-wbsxctvvovdf,WvzSwg
"Ddg, Kpz",irfiydni-ef0c-4d51-81d4-jfekwfkbretg,KpzDdg
"Vmw, Opl",ybfgsabp-b14f-47f1-8c73-bdustjdzpauw,OplVmw
"Ply, Fjq",wtsetnke-d8c9-45d1-8f5f-rxguxsciikys,FjqPly
"Zlc, Kcw",vtxdfilr-bc12-4c75-84a1-iqxtuesiicua,KcwZlc
"Zlc, Kcw",vtxdfilr-bc12-4c75-84a1-iqxtuesiicua,KcwZlc
"Hev, Pod",xncqmbxj-3e87-4b7e-b994-jnrwiitgesou,PodHev
"Bfp, Ice",bzjxeits-dba0-4bed-b063-vhdxgxnkoysm,IceBfp
"Bfp, Ice",bzjxeits-dba0-4bed-b063-vhdxgxnkoysm,IceBfp
"Bfp, Ice",bzjxeits-dba0-4bed-b063-vhdxgxnkoysm,IceBfp
"Qsz, Xxu",zmwrrurw-5f16-430d-b64b-ysvrggwzrhej,XxuQsz
"Fsr, Uhd",qyuejuyu-70df-47db-9e6d-drddbetoaqou,UhdFsr
"Tld, Pwp",hoynnpez-88cf-4717-bd36-zmrffryaudnd,PwpTld
"Tld, Pwp",hoynnpez-88cf-4717-bd36-zmrffryaudnd,PwpTld
"Tld, Pwp",hoynnpez-88cf-4717-bd36-zmrffryaudnd,PwpTld
"Ltl, Mpf",uqiritgj-ce9d-49c0-ac52-yycghtmdvuqu,MpfLtl
"Ltl, Mpf",uqiritgj-ce9d-49c0-ac52-yycghtmdvuqu,MpfLtl
"Ltl, Mpf",uqiritgj-ce9d-49c0-ac52-yycghtmdvuqu,MpfLtl
"Zbh, Jqj",tkujimuy-734b-4861-a292-tgmoiojodftj,JqjZbh
"Iku, Sgj",rqsiljcg-0ebc-44c6-a5a4-iwxyobxelxng,SgjIku
"Iku, Sgj",rqsiljcg-0ebc-44c6-a5a4-iwxyobxelxng,SgjIku
"Iku, Sgj",rqsiljcg-0ebc-44c6-a5a4-iwxyobxelxng,SgjIku
"Bcq, Zqx",obehybdp-b3e5-439a-832a-afzydmrejnbx,ZqxBcq
"Bcq, Zqx",obehybdp-b3e5-439a-832a-afzydmrejnbx,ZqxBcq
"Bcq, Zqx",obehybdp-b3e5-439a-832a-afzydmrejnbx,ZqxBcq
"Osp, Dgr",upslxdtv-1e5a-4f03-a95e-bilhrfiruhhl,DgrOsp
"Hiv, Vbh",ezlvpbce-75e1-4ee6-a37b-xeygznyfeaei,VbhHiv
"Ubc, Gjo",ufesmczm-aa5d-454d-93c7-bbboafdeieos,GjoUbc
"Bfm, Hzl",psfdlaar-41b8-4758-97ee-jaafzuzswyow,HzlBfm
"Bfm, Hzl",psfdlaar-41b8-4758-97ee-jaafzuzswyow,HzlBfm
"Bfm, Hzl",psfdlaar-41b8-4758-97ee-jaafzuzswyow,HzlBfm
"Gia, Hkg",ttsneidp-7509-4d09-b619-wktgawbcnvle,HkgGia
"Gia, Hkg",ttsneidp-7509-4d09-b619-wktgawbcnvle,HkgGia
"Gia, Hkg",ttsneidp-7509-4d09-b619-wktgawbcnvle,HkgGia
"Kpi, Hwy",dcgmnwqi-27f8-4cf3-80f7-rlqgsouhcoru,HwyKpi
"Gzi, Tsf",mxejoaji-597b-40ca-b5c7-krnosdnyqlnb,TsfGzi
"Tsn, Kek",lwtyfupn-47b0-4f58-b591-wqsxctnlfeec,KekTsn
"Tsn, Kek",lwtyfupn-47b0-4f58-b591-wqsxctnlfeec,KekTsn
"Tsn, Kek",lwtyfupn-47b0-4f58-b591-wqsxctnlfeec,KekTsn
"Pup, Lnr",qqdopexl-2aaa-4bc1-aabe-yzxvffhvrgqz,LnrPup
"Pup, Lnr",qqdopexl-2aaa-4bc1-aabe-yzxvffhvrgqz,LnrPup
"Pup, Lnr",qqdopexl-2aaa-4bc1-aabe-yzxvffhvrgqz,LnrPup
"Pup, Lnr",qqdopexl-2aaa-4bc1-aabe-yzxvffhvrgqz,LnrPup
"Lsb, Tum",vdafpcyk-ccc3-43d0-9893-dlqgbpzjyiyu,TumLsb
"Jaz, Clv",ssetliqp-e6a1-49ff-9df7-oueehzvyiakt,ClvJaz
"Nej, Lmt",rhbcrwly-178c-4bc6-8e44-ioisshcfdgtf,LmtNej
"Oly, Psz",fghhmklf-8927-4a96-9b92-gfpejeuskddt,PszOly
"Rur, Vjk",xlabwffr-f1d8-4327-8e9f-nlvennyuamef,VjkRur
"Fmj, Muj",hqvnagck-cb01-4993-b415-pouqnuiqyuaj,MujFmj
"Til, Nvo",efkcchkk-121d-48f2-b4fd-xaqqrdamqyib,NvoTil
"Vpj, Mox",vltevpha-2eaa-4c96-877a-ggnbmsfrokdn,MoxVpj
"Vpj, Mox",vltevpha-2eaa-4c96-877a-ggnbmsfrokdn,MoxVpj
"Nic, Wdl",uvqnrwuo-52ca-4ce4-bce7-olrvdgmpixoh,WdlNic
"Ecc, Xrj",vylanxls-6e41-48d7-9630-cjgyccnzzdsg,XrjEcc
"Pco, Ilo",icafxsyi-b575-4f29-a8e8-litrwbhuqglc,IloPco
"Gcu, Umm",yleowpbd-e704-495e-b2eb-ubplhvhaixvy,UmmGcu
"Lfi, Frp",fxkbpwtj-bf2d-4c2f-99bf-axfzucbmwacf,FrpLfi
"Bbx, Grh",gcdlfsth-ae94-4858-b28d-kjwvtwdeoucq,GrhBbx
